,rcdts,nces_id,school_year,county,district_size,summative_designation,state_senate_district,state_representative_district,charter,title_i_status,region_type,student_enrollment_total,%_student_enrollment_white,%_student_enrollment_black_or_african_american,%_student_enrollment_hispanic_or_latino,%_student_enrollment_asian,%_student_enrollment_native_hawaiian_or_other_pacific_islander,%_student_enrollment_american_indian_or_alaska_native,%_student_enrollment_two_or_more_races,%_student_enrollment_el,%_student_enrollment_iep,%_student_enrollment_low_income,%_student_enrollment_homeless,total_number_of_school_days,student_attendance_rate,student_mobility_rate,student_mobility_rate_male,student_mobility_rate_female,student_mobility_rate_white,student_mobility_rate_black_or_african_american,student_mobility_rate_hispanic_or_latino,student_mobility_rate_asian,student_mobility_rate_two_or_more_races,student_mobility_rate_el,student_mobility_rate_iep,student_mobility_rate_low_income,chronically_truant_students,student_chronic_truancy_rate,avg_class_size_all_grades,teacher_retention_rate,principal_turnover_within_6_years,chronic_absenteeism_white,chronic_absenteeism_black_or_african_american,chronic_absenteeism_hispanic_or_latino,chronic_absenteeism_asian,chronic_absenteeism_two_or_more_races,chronic_absenteeism_iep,chronic_absenteeism_el,chronic_absenteeism_low_income,stuteratio,fte,inc_to_pov_ratio,%_ela_proficiency,%_ela_proficiency_low_income,%_math_proficiency,%_math_proficiency_low_income,%_local_property_taxes,%_general_state_aid,%_federal_funding,$_instructional_expenditure_per_pupil,total_incidents,latcod,loncod
10,010011720222009,173300003359,17-18,Adams,LARGE,3.0,47.0,94.0,N,No,33-Town: Remote,343.0,79.0,4.7,3.5,0.0,0.0,0.0,10.8,0.0,13.7,46.9,0.0,176.0,95.6,5.4,5.5,5.3,6.1,6.3,0.0,0.0,0.0,0.0,10.9,9.2,21.0,6.2,22.0,73.3,1.0,8.9,20.0,0.0,0.0,2.8,18.8,0.0,13.9,16.33,21.0,349.0,28.6,22.5,36.3,22.5,53.0,20.8,12.0,6615.0,3.0,39.932374,-91.376235
11,010011720222016,173300005059,17-18,Adams,LARGE,3.0,47.0,94.0,N,No,33-Town: Remote,252.0,86.9,0.0,0.0,0.0,0.0,0.0,6.7,0.0,11.9,40.1,0.0,176.0,96.1,3.1,3.0,3.3,2.3,0.0,0.0,0.0,0.0,0.0,6.1,4.5,2.0,0.8,22.0,72.3,2.0,5.5,0.0,0.0,0.0,0.0,17.2,0.0,8.0,15.75,16.0,310.0,35.0,23.8,33.3,19.0,53.0,20.8,12.0,6615.0,9.0,39.89791,-91.363394
12,010011720222017,173300005060,17-18,Adams,LARGE,1.0,47.0,94.0,N,No,33-Town: Remote,219.0,47.0,32.9,6.4,0.0,0.0,0.0,12.8,0.0,22.8,95.9,6.4,176.0,93.4,19.5,18.5,20.8,24.3,12.3,13.3,0.0,19.0,0.0,26.9,19.5,35.0,16.4,14.0,80.3,1.0,22.2,27.9,0.0,0.0,10.3,21.6,0.0,21.6,10.43,21.0,144.0,14.1,11.3,14.1,12.9,53.0,20.8,12.0,6615.0,3.0,39.948665,-91.402794
13,010050010261002,172730005720,17-18,Brown,MEDIUM,2.0,47.0,93.0,N,Yes,33-Town: Remote,218.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,100.0,0.0,174.0,94.7,3.6,3.9,3.3,3.7,0.0,0.0,0.0,0.0,0.0,6.3,7.1,8.0,3.7,24.0,72.5,4.0,15.6,0.0,0.0,0.0,0.0,50.0,0.0,11.9,14.27,15.2799997329712,282.0,25.2,25.3,11.5,11.6,46.4,24.7,4.9,5583.0,48.0,39.982475,-90.752901
14,010050010262002,172730002894,17-18,Brown,MEDIUM,3.0,47.0,93.0,N,Yes,33-Town: Remote,317.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,99.7,0.0,173.0,94.9,5.2,2.5,7.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.0,5.0,20.0,76.9,3.0,13.4,0.0,0.0,0.0,0.0,24.4,0.0,28.9,13.58,23.3400001525879,246.0,33.7,33.7,31.7,31.7,46.4,24.7,4.9,5583.0,1.0,39.990164,-90.766046
15,010090150262003,170531000217,17-18,Cass,MEDIUM,3.0,47.0,93.0,N,Yes,33-Town: Remote,535.0,31.2,14.0,53.3,0.0,0.0,0.0,0.0,61.3,15.5,79.8,0.0,173.0,94.6,10.6,12.5,8.1,8.7,20.8,9.1,0.0,0.0,11.4,12.3,12.4,20.0,3.7,19.0,72.3,2.0,5.5,6.1,3.0,0.0,0.0,2.9,2.7,4.4,15.04,35.560001373291,235.0,9.8,9.1,11.8,10.1,20.3,54.5,8.5,5151.89,3.0,40.007142,-90.424033
16,010090640262001,174041004871,17-18,Cass,SMALL,3.0,47.0,93.0,N,Yes,43-Rural: Remote,164.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,57.9,0.0,174.0,94.8,6.0,6.5,5.6,3.3,0.0,0.0,0.0,0.0,0.0,7.4,7.4,18.0,13.6,18.0,65.7,3.0,5.0,0.0,0.0,0.0,0.0,15.4,0.0,15.0,15.92,10.3000001907349,226.0,36.9,25.0,36.4,35.1,61.5,18.4,7.3,5064.07,18.0,39.946356,-90.217973
17,010092620261002,170010500245,17-18,Cass,SMALL,1.0,47.0,93.0,N,No,42-Rural: Distant,122.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,47.5,0.0,174.0,93.6,7.0,8.1,5.6,4.9,0.0,0.0,0.0,0.0,0.0,31.3,13.3,6.0,4.8,15.0,77.8,2.0,21.8,0.0,0.0,0.0,0.0,14.3,0.0,39.6,12.44,9.8100004196167,339.0,10.5,8.2,8.1,6.6,59.2,21.3,5.8,4949.13,0.0,39.892816,-90.012787
18,010092620262001,170010505359,17-18,Cass,SMALL,3.0,47.0,93.0,N,No,43-Rural: Remote,173.0,89.6,0.0,5.8,0.0,0.0,0.0,0.0,0.0,15.6,52.6,0.0,174.0,94.0,11.9,14.9,9.1,9.4,0.0,45.5,0.0,0.0,0.0,21.7,16.7,13.0,9.4,14.0,75.0,1.0,9.6,0.0,0.0,0.0,0.0,25.0,0.0,14.1,13.99,12.3699998855591,244.0,38.6,34.6,26.3,23.1,59.2,21.3,5.8,4949.13,0.0,40.047375,-90.149368
19,010690010262005,171575005160,17-18,Morgan,SMALL,,50.0,100.0,N,No,42-Rural: Distant,60.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,21.7,0.0,175.0,92.8,12.2,16.7,5.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,23.1,2.0,5.3,20.0,100.0,1.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,36.8,12.47,4.80999994277954,293.0,,,,,65.3,11.8,4.6,7051.52,0.0,39.622754,-90.044492
20,010690060262002,174128004144,17-18,Morgan,SMALL,3.0,50.0,100.0,N,Yes,42-Rural: Distant,201.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,39.3,0.0,175.0,95.5,6.4,7.3,5.5,6.1,0.0,0.0,0.0,0.0,0.0,8.0,11.7,2.0,1.1,15.0,77.8,3.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,15.7,9.08,22.1399993896484,238.0,33.0,25.0,19.8,10.0,64.2,17.7,4.0,6737.5,0.0,39.59157,-89.962515
21,010690110261001,172568002777,17-18,Morgan,SMALL,3.0,50.0,100.0,N,Missing,43-Rural: Remote,36.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,173.0,93.4,15.4,11.1,19.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,17.4,5.0,14.3,8.0,55.6,1.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,23.8,15.32,2.34999990463257,193.0,11.4,4.5,11.4,4.5,71.0,9.9,6.9,9448.11,0.0,39.831555,-90.554653
22,010690110262003,172568004736,17-18,Morgan,SMALL,3.0,50.0,100.0,N,Missing,43-Rural: Remote,112.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,72.3,0.0,173.0,93.9,14.1,14.8,13.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,14.9,3.0,3.3,15.0,74.1,2.0,3.6,0.0,0.0,0.0,0.0,15.8,0.0,0.0,10.52,10.6499996185303,193.0,22.0,17.2,9.8,6.9,71.0,9.9,6.9,9448.11,0.0,39.831555,-90.554653
23,010690270262002,171083001322,17-18,Morgan,SMALL,3.0,50.0,100.0,N,No,42-Rural: Distant,219.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,33.8,0.0,175.0,96.6,9.4,9.8,8.9,9.2,0.0,0.0,0.0,0.0,0.0,8.7,22.5,0.0,0.0,18.0,90.0,1.0,2.3,0.0,0.0,0.0,0.0,4.0,0.0,1.8,13.22,16.5699996948242,268.0,45.8,35.0,43.2,30.0,54.9,22.8,4.5,5894.35,1.0,39.840882,-90.372074
24,010691170221013,172028002285,17-18,Morgan,LARGE,2.0,50.0,100.0,N,Yes,32-Town: Distant,515.0,76.7,9.3,3.9,0.0,0.0,0.0,8.3,2.1,19.8,57.7,0.0,174.0,93.1,11.3,10.2,12.7,10.3,21.6,15.0,0.0,9.1,9.1,11.7,15.7,49.0,9.8,19.0,90.7,2.0,18.6,39.5,5.6,0.0,25.6,31.3,10.0,30.5,13.88,37.0999984741211,251.0,25.0,14.2,20.3,9.2,49.0,24.1,8.1,6455.27,571.0,39.725211,-90.247193
25,010691170222001,172028002282,17-18,Morgan,LARGE,3.0,50.0,100.0,N,Yes,32-Town: Distant,339.0,77.9,11.2,0.0,0.0,0.0,0.0,6.2,5.0,17.7,41.9,0.0,174.0,96.5,8.0,5.1,11.0,5.9,18.6,0.0,0.0,5.0,28.6,10.4,13.2,5.0,1.5,21.0,83.1,1.0,5.4,4.9,0.0,0.0,0.0,9.5,0.0,8.0,16.1,21.0,265.0,53.6,33.3,42.7,22.1,49.0,24.1,8.1,6455.27,21.0,39.736854,-90.267552
26,010691170222005,172028002279,17-18,Morgan,LARGE,2.0,50.0,100.0,N,Yes,32-Town: Distant,301.0,61.8,12.3,5.3,0.0,0.0,0.0,17.9,0.0,23.9,67.4,5.0,174.0,93.0,17.0,17.9,16.2,15.4,29.2,11.8,0.0,14.3,0.0,17.8,21.2,66.0,21.7,21.0,79.2,1.0,19.9,29.7,6.3,0.0,30.2,7.7,0.0,14.3,15.84,19.0,224.0,27.1,20.3,16.2,7.3,49.0,24.1,8.1,6455.27,159.0,39.729966,-90.235734
27,010691170222006,172028002289,17-18,Morgan,LARGE,2.0,50.0,100.0,N,Yes,32-Town: Distant,288.0,49.7,30.9,4.5,0.0,0.0,0.0,13.9,4.5,20.8,87.5,0.0,174.0,92.2,18.6,21.1,15.7,14.8,18.6,37.5,0.0,24.4,37.5,18.2,19.1,64.0,22.8,18.0,81.5,3.0,28.1,22.5,8.3,0.0,16.7,14.7,0.0,13.5,13.71,21.0,198.0,20.0,15.2,12.5,8.7,49.0,24.1,8.1,6455.27,180.0,39.741968,-90.232334
28,010691170222007,172028002283,17-18,Morgan,LARGE,3.0,50.0,100.0,N,Yes,32-Town: Distant,329.0,84.5,4.6,0.0,0.0,0.0,0.0,7.3,0.0,11.6,41.6,3.3,174.0,94.6,10.1,12.2,7.9,5.8,35.0,42.9,0.0,8.0,66.7,17.4,16.4,7.0,2.1,25.0,81.0,2.0,4.5,0.0,0.0,0.0,4.5,15.2,0.0,10.2,18.28,18.0,271.0,24.3,28.7,19.3,17.6,49.0,24.1,8.1,6455.27,33.0,39.710003,-90.231223
29,010691170222008,172028002288,17-18,Morgan,LARGE,3.0,50.0,100.0,N,Yes,41-Rural: Fringe,216.0,86.6,0.0,4.6,0.0,0.0,0.0,5.1,0.0,16.2,61.1,0.0,174.0,94.6,11.5,12.0,10.9,11.2,0.0,9.1,0.0,9.1,0.0,18.0,16.4,26.0,12.0,20.0,67.6,1.0,11.3,0.0,10.0,0.0,30.0,15.9,0.0,19.4,16.62,13.0,229.0,33.6,13.9,38.1,20.0,49.0,24.1,8.1,6455.27,3.0,39.760157,-90.228451
30,010691170222009,172028002286,17-18,Morgan,LARGE,3.0,50.0,100.0,N,Yes,42-Rural: Distant,166.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,62.0,0.0,174.0,93.1,14.8,18.3,11.1,11.7,0.0,0.0,0.0,0.0,0.0,29.2,20.7,23.0,13.9,19.0,81.1,2.0,15.9,0.0,0.0,0.0,0.0,25.0,0.0,30.0,14.43,11.5,249.0,32.3,23.2,20.6,15.8,49.0,24.1,8.1,6455.27,23.0,39.58474,-90.247981
31,010750030262001,173189003345,17-18,Pike,SMALL,2.0,50.0,100.0,N,No,42-Rural: Distant,235.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,53.6,0.0,174.0,94.6,2.9,0.9,4.9,2.9,0.0,0.0,0.0,0.0,0.0,3.4,3.9,12.0,5.8,18.0,85.7,1.0,12.7,0.0,0.0,0.0,0.0,13.6,0.0,17.9,13.93,16.8700008392334,196.0,12.8,10.4,5.6,6.5,49.7,28.5,5.5,6327.19,0.0,39.439491,-90.870401
32,010750040261002,171779001063,17-18,Pike,SMALL,1.0,50.0,100.0,N,Yes,43-Rural: Remote,117.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,60.7,0.0,175.0,94.4,5.0,6.0,3.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.0,0.9,13.0,50.0,5.0,13.1,0.0,0.0,0.0,0.0,25.0,0.0,14.4,11.14,10.5,216.0,9.7,4.5,7.1,1.5,43.2,30.4,9.0,5992.48,14.0,39.785124,-90.74405
33,010750040262001,171779004652,17-18,Pike,SMALL,3.0,50.0,100.0,N,Yes,42-Rural: Distant,160.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,50.6,0.0,176.0,94.8,12.0,11.4,12.7,12.2,0.0,0.0,0.0,0.0,0.0,27.3,12.4,4.0,3.1,14.0,84.8,3.0,10.3,0.0,0.0,0.0,0.0,13.5,0.0,10.2,10.06,15.8999996185303,218.0,27.9,25.0,27.9,25.0,43.2,30.4,9.0,5992.48,3.0,39.710691,-90.724549
34,010750100262007,173171003333,17-18,Pike,MEDIUM,3.0,50.0,100.0,N,No,33-Town: Remote,337.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,52.8,0.0,174.0,94.8,11.5,11.9,10.8,11.2,0.0,0.0,0.0,0.0,0.0,12.1,16.6,4.0,1.5,19.0,93.8,1.0,7.0,0.0,0.0,0.0,0.0,10.6,0.0,10.8,15.32,22.0,247.0,,,,,35.9,37.6,7.9,5492.03,9.0,39.599083,-90.810145
35,010750100262010,173171005518,17-18,Pike,MEDIUM,3.0,50.0,100.0,N,No,33-Town: Remote,584.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,49.7,0.0,174.0,95.5,8.3,9.3,7.1,8.0,0.0,30.0,0.0,0.0,0.0,13.7,14.9,14.0,2.4,25.0,78.9,2.0,6.6,0.0,0.0,0.0,0.0,100.0,0.0,10.0,14.07,41.5,251.0,38.0,25.0,11.0,6.2,35.9,37.6,7.9,5492.03,26.0,39.595953,-90.803206
36,010750120261001,170138705901,17-18,Pike,MEDIUM,3.0,50.0,100.0,N,No,43-Rural: Remote,185.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,55.7,5.4,174.0,95.7,5.1,7.7,3.0,5.2,0.0,0.0,0.0,0.0,0.0,8.3,5.3,3.0,2.4,20.0,76.9,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,17.21,10.75,224.0,26.1,18.9,18.3,14.9,42.7,28.6,6.0,5244.65,13.0,39.70304,-91.147927
37,010750120262001,170138705902,17-18,Pike,MEDIUM,3.0,50.0,100.0,N,Yes,43-Rural: Remote,240.0,93.3,0.0,4.2,0.0,0.0,0.0,0.0,0.0,20.8,65.4,5.0,174.0,94.0,10.6,9.3,12.0,10.8,0.0,0.0,0.0,0.0,0.0,7.3,14.8,10.0,4.3,19.0,73.5,2.0,4.6,0.0,0.0,0.0,0.0,3.9,0.0,6.5,12.77,18.7999992370605,211.0,23.1,16.5,24.0,12.7,42.7,28.6,6.0,5244.65,9.0,39.697583,-91.044594
38,010860010262002,174266004287,17-18,Scott,MEDIUM,2.0,50.0,100.0,N,Yes,43-Rural: Remote,435.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,49.9,0.0,175.0,94.8,7.0,7.7,6.3,6.2,0.0,0.0,0.0,0.0,0.0,9.0,13.1,5.0,1.3,17.0,83.7,2.0,10.0,0.0,0.0,0.0,0.0,33.3,0.0,14.9,13.59,32.0,249.0,26.9,20.3,27.6,18.2,35.1,40.2,5.3,5755.81,32.0,39.624809,-90.461107
39,010860020261001,170660004552,17-18,Scott,SMALL,3.0,50.0,100.0,N,Yes,43-Rural: Remote,31.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,0.0,175.0,95.5,3.1,5.0,,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,16.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,4.59999990463257,191.0,12.5,9.1,3.1,4.5,43.7,31.7,7.1,6361.6,13.0,39.754197,-90.536285
40,010860020262001,170660004551,17-18,Scott,SMALL,3.0,50.0,100.0,N,Yes,43-Rural: Remote,131.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,45.8,0.0,175.0,94.7,11.5,11.5,11.5,11.2,0.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,17.0,84.6,1.0,11.9,0.0,0.0,0.0,0.0,30.8,0.0,13.6,10.43,12.5600004196167,191.0,18.6,21.9,41.4,40.6,43.7,31.7,7.1,6361.6,6.0,39.754197,-90.536285
41,030030010261001,172745004756,17-18,Bond,SMALL,3.0,54.0,107.0,N,Yes,42-Rural: Distant,96.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,53.1,0.0,174.0,96.0,9.0,5.8,12.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.1,17.0,76.5,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.71,7.0,197.0,21.6,17.3,16.5,13.5,33.2,44.5,9.6,5551.59,5.0,38.924051,-89.277814
42,030030010262001,172745004755,17-18,Bond,SMALL,3.0,54.0,107.0,N,Yes,42-Rural: Distant,232.0,90.5,0.0,0.0,0.0,0.0,0.0,6.9,0.0,15.1,53.0,5.6,174.0,95.1,8.3,13.5,4.3,8.0,0.0,0.0,0.0,7.7,0.0,8.8,11.6,3.0,1.4,17.0,95.7,2.0,1.5,0.0,0.0,0.0,0.0,3.6,0.0,1.7,14.87,15.6000003814697,197.0,29.0,21.8,28.0,16.4,33.2,44.5,9.6,5551.59,14.0,38.92409,-89.278604
43,030030020261002,171773002068,17-18,Bond,LARGE,3.0,54.0,107.0,N,Yes,32-Town: Distant,299.0,86.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.4,42.5,0.0,175.0,95.8,6.8,8.3,5.3,5.7,0.0,0.0,0.0,16.7,0.0,12.1,13.6,3.0,1.0,24.0,83.9,1.0,6.4,0.0,0.0,0.0,7.1,14.8,0.0,8.1,14.82,20.1700000762939,300.0,43.6,30.3,34.1,19.7,39.6,33.0,6.9,6377.09,48.0,38.899775,-89.396274
44,030030020262003,171773002066,17-18,Bond,LARGE,3.0,54.0,107.0,N,Yes,32-Town: Distant,644.0,85.7,3.3,3.9,0.0,0.0,0.0,6.5,0.0,23.0,52.8,3.1,175.0,95.8,9.3,8.6,10.2,8.3,15.8,15.8,0.0,6.3,0.0,13.0,16.5,5.0,0.9,23.0,87.4,1.0,11.8,6.7,12.5,0.0,15.2,20.5,0.0,18.1,15.12,42.5999984741211,301.0,37.6,27.9,34.3,24.4,39.6,33.0,6.9,6377.09,31.0,38.89897,-89.396352
45,030030020262004,171773002069,17-18,Bond,LARGE,3.0,54.0,107.0,N,Yes,42-Rural: Distant,198.0,93.4,0.0,0.0,0.0,0.0,0.0,5.1,0.0,21.2,50.5,0.0,175.0,95.4,6.3,6.4,6.3,6.7,0.0,0.0,0.0,0.0,0.0,2.3,11.2,6.0,3.3,21.0,100.0,1.0,9.9,0.0,0.0,0.0,0.0,11.1,0.0,13.5,13.75,14.3999996185303,271.0,50.7,39.7,42.5,29.3,39.6,33.0,6.9,6377.09,0.0,38.828509,-89.539909
46,030110010261001,172676002857,17-18,Christian,SMALL,3.0,48.0,95.0,N,Yes,42-Rural: Distant,52.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,175.0,93.9,3.8,3.1,4.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.0,5.9,17.0,64.3,1.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,34.6,14.9,3.49000000953674,263.0,28.0,20.7,16.0,7.0,59.0,21.2,3.2,5080.08,29.0,39.422827,-89.457797
